date,open,high,low,close,volume
1750628700000,34.755,34.78,34.621,34.712,29404.92
1750629000000,34.712,34.712,34.396,34.404,24626.36
1750629300000,34.404,34.468,34.261,34.329,21630.49
1750629600000,34.329,34.75,34.268,34.585,85096.57
1750629900000,34.585,35.397,34.578,35.348,235881.6
1750630200000,35.348,35.48,35.02,35.196,163149.79
1750630500000,35.196,35.511,35.075,35.217,184467.9
1750630800000,35.217,35.333,34.964,35.174,102813.65
1750631100000,35.174,35.551,35.173,35.299,88057.88
1750631400000,35.299,35.617,35.183,35.58,71340.92
1750631700000,35.58,35.581,35.391,35.526,40852.57
1750632000000,35.526,35.759,35.314,35.733,126937.65
1750632300000,35.733,35.879,35.63,35.691,102712.44
1750632600000,35.691,36.016,35.682,35.974,79849.25
1750632900000,35.974,36.027,35.786,36.027,103648.09
1750633200000,36.027,36.054,35.663,35.682,95335.63
1750633500000,35.682,35.924,35.648,35.68,59696.09
1750633800000,35.68,35.793,35.558,35.792,45048.07
1750634100000,35.792,35.961,35.78,35.834,29396.03
1750634400000,35.834,35.885,35.657,35.717,33229.29
1750634700000,35.717,35.789,35.529,35.789,33231.57
1750635000000,35.789,35.789,35.512,35.561,27743.34
1750635300000,35.561,35.678,35.5,35.614,24530.12
1750635600000,35.614,35.725,35.562,35.568,16622.21
1750635900000,35.568,35.846,35.518,35.802,32820.53
1750636200000,35.802,35.873,35.638,35.676,15455.87
1750636500000,35.676,35.761,35.568,35.761,20134.19
1750636800000,35.761,35.761,35.399,35.399,74790.55
1750637100000,35.399,35.437,35.303,35.328,37318.52
1750637400000,35.328,35.4,35.207,35.327,72435.14
1750637700000,35.327,35.497,35.292,35.439,36416.87
1750638000000,35.439,35.548,35.331,35.34,24044.17
1750638300000,35.34,35.507,35.34,35.415,15453.93
1750638600000,35.415,35.425,35.026,35.239,73938.47
1750638900000,35.239,35.492,35.211,35.456,30857.79
1750639200000,35.456,35.895,35.456,35.821,90799.68
1750639500000,35.821,35.994,35.723,35.788,44830.23
1750639800000,35.788,35.788,35.545,35.545,45360.61
1750640100000,35.545,35.582,35.441,35.558,34074.51
1750640400000,35.558,35.689,35.399,35.401,27666.87
1750640700000,35.401,35.468,35.302,35.396,25291.99
1750641000000,35.396,35.531,35.38,35.529,13535.73
1750641300000,35.529,35.549,35.341,35.405,10390.79
1750641600000,35.405,35.537,35.327,35.33,12880.85
1750641900000,35.33,35.432,35.251,35.31,22465.39
1750642200000,35.31,35.408,35.195,35.408,17205.48
1750642500000,35.408,35.445,35.225,35.38,15547.74
1750642800000,35.38,35.632,35.345,35.607,39081.22
1750643100000,35.607,35.67,35.496,35.615,11916.26
1750643400000,35.615,35.984,35.614,35.983,38795.51
1750643700000,35.983,36.008,35.768,35.968,42553.33
1750644000000,35.968,36.02,35.876,35.965,23357.89
1750644300000,35.965,35.977,35.749,35.825,30456.53
1750644600000,35.825,35.924,35.633,35.671,29575.79
1750644900000,35.671,35.918,35.606,35.9,18207.72
1750645200000,35.9,36.091,35.887,36.002,45088.15
1750645500000,36.002,36.092,35.762,35.985,39652.9
1750645800000,35.985,36.107,35.959,35.969,59369.46
1750646100000,35.969,36.013,35.752,35.806,45662.73
1750646400000,35.806,35.818,35.702,35.719,18454.85
1750646700000,35.719,35.83,35.69,35.774,10715.37
1750647000000,35.774,35.83,35.677,35.709,16834.7
1750647300000,35.709,35.815,35.693,35.706,11591.49
1750647600000,35.706,35.755,35.546,35.731,28721.55
1750647900000,35.731,35.83,35.7,35.754,23312.61
1750648200000,35.754,35.81,35.56,35.669,25328.22
1750648500000,35.669,35.669,35.468,35.508,42753.59
1750648800000,35.508,35.603,35.401,35.418,25546.17
1750649100000,35.418,35.444,35.348,35.386,35960.1
1750649400000,35.386,35.454,35.339,35.377,11262.48
1750649700000,35.377,35.393,35.135,35.201,61387.89
1750650000000,35.201,35.263,35.152,35.214,46518.54
1750650300000,35.214,35.423,35.214,35.344,29409.45
1750650600000,35.344,35.399,35.246,35.347,15444.99
1750650900000,35.347,35.351,35.23,35.284,18499.39
1750651200000,35.284,35.409,35.273,35.409,19585.65
1750651500000,35.409,35.417,35.271,35.338,17078.54
1750651800000,35.338,35.415,35.21,35.214,12708.92
1750652100000,35.214,35.499,35.208,35.455,39542.13
1750652400000,35.455,35.598,35.421,35.586,20357.43
1750652700000,35.586,35.685,35.569,35.621,36821.5
1750653000000,35.621,35.63,35.428,35.456,18115.31
1750653300000,35.456,35.523,35.335,35.359,16550.08
1750653600000,35.359,35.42,35.238,35.246,8976.89
1750653900000,35.246,35.249,35.124,35.155,30946.38
1750654200000,35.155,35.182,35.065,35.066,16759.43
1750654500000,35.066,35.196,35.066,35.188,18256.71
1750654800000,35.188,35.352,35.188,35.352,18816.71
1750655100000,35.352,35.429,35.331,35.429,14421.1
1750655400000,35.429,35.49,35.364,35.364,17522.78
1750655700000,35.364,35.521,35.341,35.493,11511.53
1750656000000,35.493,35.588,35.493,35.533,11594.22
1750656300000,35.533,35.617,35.454,35.613,13706.68
1750656600000,35.613,35.614,35.451,35.536,8876.23
1750656900000,35.536,35.553,35.458,35.523,10767.82
1750657200000,35.523,35.526,35.372,35.372,6812.38
1750657500000,35.372,35.78,35.357,35.777,35199.22
1750657800000,35.777,35.798,35.551,35.778,21724.93
1750658100000,35.778,35.8,35.725,35.732,13786.88
1750658400000,35.732,35.94,35.731,35.912,29690.49
1750658700000,35.912,35.946,35.514,35.596,116642.13
1750659000000,35.596,35.769,35.579,35.757,22795.66
1750659300000,35.757,35.778,35.523,35.53,42732.24
1750659600000,35.53,35.68,35.488,35.501,12814.63
1750659900000,35.501,35.589,35.334,35.341,37407.66
